1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,103,52,22,5,9,99,46,15,8,7,104.04,96.68,117,38,30,14,3,111,35,20,11,7,101.74,102.4,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,103,48.5,22.5,8.5,6,102,47.5,18.5,10,9,98.925,97.405,120,47.5,29,7,6,121,46.5,23,10,2.5,104.985,106.68,3.1,1
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,101,49,21.6667,7.33333,5.66667,103.333,45.3333,22,10.6667,9,98.81,101.897,112,50.5,19,5,3.5,106.5,43,20.5,6.5,1.5,111.615,107.645,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,102.75,48.75,21.75,7.75,5.5,102.5,44.25,21,10.25,8.75,99.725,100.415,107.8,41.2,22.8,9,4.6,111.6,51.2,24.8,4.6,6.6,106.484,110.728,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,100.8,47.2,21,7.6,5,104.6,44,22,10.4,8.8,97.328,102.316,102.25,42.75,20.25,6.25,5,113.25,40.5,26.25,8.75,4.75,98.8125,110.253,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,102.167,45,21.3333,7.66667,5.16667,107.333,42.6667,22.8333,9.83333,8.5,100.515,107.72,116.222,52.4444,22.8889,7.88889,6.66667,106,48.6667,22.4444,6.88889,4.22222,109.238,98.4533,1.9,2.9
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,105.714,44.7143,22.1429,7.71429,4.71429,111.286,43.1429,23.1429,9.28571,8.42857,102.297,109.613,107.25,46.625,24,6.375,6.75,104.125,52.5,24.25,6.875,6,104.988,100.348,1,3.6
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,107,43.875,23.375,7.875,5,112.25,43,23,8.75,8,103.81,110.353,118.143,45.2857,24.8571,9.14286,7,114.857,46.5714,24.1429,8.14286,5.28571,107.884,105.114,1.9,0.3
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,107.667,43.6667,23.6667,7.66667,4.88889,113.667,43.4444,23.4444,8.88889,7.77778,103.446,111.523,106.417,42.4167,23.9167,8.08333,4.66667,117.583,47.75,26.8333,7.25,6.58333,103.02,114.061,1.9,1.1
